KomplettID,ListenID_26_03,Name,Kategorie,Typ,SM_XURL,SM_XID,SM_FacebookURL,SM_FacebookID,SM_YoutubeURL,SM_InstagramURL,SM_TikTokURL,K_Geschlecht,T_Abgeordneter,T_Partei,T_Domaene_Behoerde,T_Art_Bildung_und_Forschung,K_Ursprungsgattung,K_Finanzierung
7439,144,"Wesener, Daniel",3,21,https://x.com/dpwes,597460324,https://www.facebook.com/Daniel-Wesener-1085294454857252,1085294454857250,existiert nicht,existiert nicht,existiert nicht,männlich,Abgeordnetenhaus von Berlin,B90/GRÜNE,.,.,.,.
7440,145,"Wiedenhaupt, Rolf",3,21,https://x.com/WiedenhauptRolf,1562698321873215490,https://www.facebook.com/rolfwiedenhaupt,106405485108312,https://www.youtube.com/@rolfwiedenhaupt1152,https://www.instagram.com/rolf.wiedenhaupt/,https://www.tiktok.com/@rolfwiedenhaupt,männlich,Abgeordnetenhaus von Berlin,AfD,.,.,.,.
7441,146,"Wohlert, Björn",3,21,https://x.com/bjoernwohlert,816968173140529152,https://www.facebook.com/bjwohlert,714099629,https://www.youtube.com/@bjoern.wohlert,https://www.instagram.com/bjoern.wohlert/,existiert nicht,männlich,Abgeordnetenhaus von Berlin,CDU,.,.,.,.
7442,147,"Wojahn, Tonka",3,21,https://x.com/TonkaWojahn,1373365186443284491,https://www.facebook.com/tonka.wojahn,100005284650765,existiert nicht,https://www.instagram.com/tonkawojahn/,existiert nicht,weiblich,Abgeordnetenhaus von Berlin,B90/GRÜNE,.,.,.,.
7443,148,"Woldeit, Karsten",3,21,https://x.com/Wollihood,53931564,https://www.facebook.com/wollihood,1701434933437942,existiert nicht,https://www.instagram.com/karstenwoldeit.mda/,existiert nicht,männlich,Abgeordnetenhaus von Berlin,AfD,.,.,.,.
7444,149,"Wolff, Dunja",3,21,https://x.com/wolff_dunja,1315996004609556480,https://www.facebook.com/dunja.wolff.privat,100057276304104,https://www.youtube.com/@dunjawolffmda,https://www.instagram.com/dunja_wolff_mda/,existiert nicht,weiblich,Abgeordnetenhaus von Berlin,SPD,.,.,.,.
7445,150,"Zander, Christian",3,21,existiert nicht,existiert nicht,https://www.facebook.com/christian.zander.33,1706578104,existiert nicht,https://www.instagram.com/christanzander/,existiert nicht,männlich,Abgeordnetenhaus von Berlin,CDU,.,.,.,.
7446,151,"Ziller, Stefan",3,21,https://x.com/stefanziller,23844729,https://www.facebook.com/stefan.ziller,43259223284,existiert nicht,https://www.instagram.com/stefan.ziller/,existiert nicht,männlich,Abgeordnetenhaus von Berlin,B90/GRÜNE,.,.,.,.
7447,152,"Zillich, Steffen",3,21,existiert nicht,existiert nicht,https://www.facebook.com/steffen.zillich,1147614988,existiert nicht,existiert nicht,existiert nicht,männlich,Abgeordnetenhaus von Berlin,LINKE,.,.,.,.
7448,153,"Czyborra, Dr. Ina",3,21,https://x.com/CzyIna,596511285,https://www.facebook.com/ina.czyborra,1509767320,https://www.youtube.com/@dr.inaczyborramda5657,https://www.instagram.com/inaczyborra_mda/,https://www.tiktok.com/@czyina,weiblich,Abgeordnetenhaus von Berlin,SPD,.,.,.,.
7449,154,"Evers, Stefan",3,21,https://x.com/BerlinGestalter,3302771110,https://www.facebook.com/stefanevers.cdu,365789826766113,existiert nicht,https://www.instagram.com/stefanevers.cdu/,existiert nicht,männlich,Abgeordnetenhaus von Berlin,CDU,.,.,.,.
7450,155,"Günther-Wünsch, Katharina",3,21,existiert nicht,existiert nicht,https://www.facebook.com/katharina.guntherwunsch,100060416947631,https://www.youtube.com/@katharinagunther-wunsch8340,https://www.instagram.com/katharina.guenther_wuensch/,existiert nicht,weiblich,Abgeordnetenhaus von Berlin,CDU,.,.,.,.
7451,156,"Spranger, Iris",3,21,https://x.com/IrisSpranger,1103948172274139136,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,weiblich,Abgeordnetenhaus von Berlin,SPD,.,.,.,.
7452,157,"Giffey, Franziska",3,21,https://x.com/FranziskaGiffey,972024962562383878,https://www.facebook.com/franziska.giffey,591089474361265,existiert nicht,https://www.instagram.com/franziskagiffey/,existiert nicht,weiblich,Abgeordnetenhaus von Berlin,SPD,.,.,.,.
7453,158,"Wegner, Kai",3,21,https://x.com/kaiwegner,39999872,https://www.facebook.com/kai.wegner2.0,401644396606709,existiert nicht,https://www.instagram.com/kaiwegner.cdu/,existiert nicht,männlich,Abgeordnetenhaus von Berlin,CDU,.,.,.,.
7454,159,"Badenberg, Felor",3,21,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,weiblich,Kabinett Berlin,parteilos,.,.,.,.
7455,160,"Bonde, Ute",3,21,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,weiblich,Kabinett Berlin,CDU,.,.,.,.
7456,161,"Chialo, Joe",3,21,https://x.com/ChialoJoe,3158649058,https://www.facebook.com/joe.chialo,100058251512080,https://www.youtube.com/@joechialo6326,https://www.instagram.com/joechialo/,existiert nicht,männlich,Kabinett Berlin,CDU,.,.,.,.
7457,162,"Gaebler, Christian",3,21,https://x.com/cjgaebler,220017340,https://www.facebook.com/christian.gaebler.7,1738734424,existiert nicht,https://www.instagram.com/cjgaebler/,existiert nicht,männlich,Kabinett Berlin,SPD,.,.,.,.
7458,163,"Kiziltepe, Cansel",3,21,https://x.com/CanselK,23248102,https://www.facebook.com/CanselKiziltepe,538735382836792,https://www.youtube.com/@canselkiziltepe8771,https://www.instagram.com/canselkiziltepe/,existiert nicht,weiblich,Kabinett Berlin,SPD,.,.,.,.
7459,164,"Adjei, Benjamin",3,21,https://x.com/benniadjei,1063007310996480000,https://www.facebook.com/benniadjei,376044099813649,https://www.youtube.com/@benjaminadjei4348,https://www.instagram.com/benniadjei/,existiert nicht,männlich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
7460,165,"Aigner, Ilse",3,21,https://x.com/IlseAigner,4060082415,https://www.facebook.com/ilse.aigner,430681347087363,existiert nicht,https://www.instagram.com/ilse.aigner/,existiert nicht,weiblich,Bayerischer Landtag,CSU,.,.,.,.
7461,166,"Arnold, Dieter ",3,21,existiert nicht ,existiert nicht,https://www.facebook.com/ArnoldDieterAfD,100086334070573,https://www.youtube.com/@Dieter.Arnold,https://www.instagram.com/dieter_arnold_afd/,https://www.tiktok.com/@_dieter_arnold_afd_,männlich,Bayerischer Landtag,AfD,.,.,.,.
7462,167,"Arnold, Horst",3,21,https://x.com/HorstArnold_SPD,844146855281917952,https://www.facebook.com/horst.arnoldmdlspd,100000683418647,existiert nicht,https://www.instagram.com/horst.arnold.fuerth/,existiert nicht,männlich,Bayerischer Landtag,SPD,.,.,.,.
7463,168,"Artmann, Daniel",3,21,https://x.com/danielartmann,1313111456431386626,https://www.facebook.com/daniel.artmann,100057818870109,existiert nicht,https://www.instagram.com/danielartmann/,https://www.tiktok.com/@daniel.artmann,männlich,Bayerischer Landtag,CSU,.,.,.,.
7464,169,"Atzinger, Oskar",3,21,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,männlich,Bayerischer Landtag,AfD,.,.,.,.
7465,170,"Bämler, Nicole",3,21,existiert nicht ,existiert nicht,https://www.facebook.com/nicole.baumler,1197682280,existiert nicht,https://www.instagram.com/nicole.baeumler/,existiert nicht,weiblich,Bayerischer Landtag,SPD,.,.,.,.
7466,171,"Bauer, Volker",3,21,existiert nicht,existiert nicht,https://www.facebook.com/volker.bauer.37,100000976354741,https://www.youtube.com/@volkerbauermdl9809,https://www.instagram.com/volker_bauer/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
7467,172,"Baumann, Jörg",3,21,https://x.com/BaumannMdL,1745541103103664128,https://www.facebook.com/profile.php?id=61555213546122,61555213546122,existiert nicht,existiert nicht ,https://www.tiktok.com/@joerg_baumann_mdl,männlich,Bayerischer Landtag,AfD,.,.,.,.
7468,173,"Baumgärtner, Jürgen",3,21,https://x.com/Baumgaertner73,1053354487,https://www.facebook.com/JuergenBaumgaertnerMdL,415451491875178,existiert nicht,existiert nicht,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
7469,174,"Baur, Konrad",3,21,https://x.com/konradbaur,971041934,https://www.facebook.com/profile.php?id=61556175237549,61556175237549,https://www.youtube.com/@KonradBaur,https://www.instagram.com/konrad.baur/,https://www.tiktok.com/@konrad.baur,männlich,Bayerischer Landtag,CSU,.,.,.,.
7470,175,"Bausback, Prof. Dr. Winfried",3,21,https://x.com/WBausback,4892696752,https://www.facebook.com/wbausback,312061525818186,existiert nicht,https://www.instagram.com/winfriedbausback/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
7471,176,"Becher, Johannes",3,21,https://x.com/Johannes_Becher,807146581128515584,https://www.facebook.com/jojobecher,1288862926,https://www.youtube.com/@jojobecher,https://www.instagram.com/jojobecher/,https://www.tiktok.com/@becherpolitik,männlich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
7472,177,"Beck, Tobias",3,21,existiert nicht,existiert nicht,https://www.facebook.com/tobias.beck.FW,100058258563135,existiert nicht,https://www.instagram.com/tobias.beck.fw/,existiert nicht,männlich,Bayerischer Landtag,Freie Wähler,.,.,.,.
7473,178,"Becker, Barbara",3,21,https://x.com/gebeckert,1003903161013239815,https://www.facebook.com/BarbaraBeckerMdL/,278311789001540,existiert nicht,https://www.instagram.com/barbarabecker_mdl/,https://www.tiktok.com/@gebeckert3,weiblich,Bayerischer Landtag,CSU,.,.,.,.
7474,179,"Behr, Dr. Andrea",3,21,https://x.com/BehrDr,874336590,https://www.facebook.com/andrea.behr.108,100000231857842,existiert nicht,https://www.instagram.com/andrea.behr.official/,https://www.tiktok.com/@andreabehr_mdl,weiblich,Bayerischer Landtag,CSU,.,.,.,.
7475,180,"Behringer, Martin",3,21,https://x.com/MWBehringer,1393913491,https://www.facebook.com/martinbehringer.fw,100000969858471,existiert nicht,https://www.instagram.com/martinbehringer.fw/,existiert nicht,männlich,Bayerischer Landtag,Freie Wähler,.,.,.,.
7476,181,"Bergmüller, Franz",3,21,https://x.com/FBergmuellerMdL,1069519640521555968,https://www.facebook.com/FranzBergmuellerMdL,182122032722108,https://www.youtube.com/@franzbergmullermdl2459,https://www.instagram.com/franzbergmuellermdl/,existiert nicht,männlich,Bayerischer Landtag,AfD,.,.,.,.
7477,182,"Birzele, Andreas",3,21,existiert nicht,existiert nicht,https://www.facebook.com/andreas.birzele.ltw/,100089703267580,existiert nicht,https://www.instagram.com/andreas_birzele/,existiert nicht,männlich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
7478,183,"Böhm, Martin",3,21,existiert nicht,existiert nicht,https://www.facebook.com/boehm2017,320748971641029,existiert nicht,existiert nicht,existiert nicht,männlich,Bayerischer Landtag,AfD,.,.,.,.
7479,184,"Böltl, Maximilian",3,21,https://x.com/MBoeltl,1583132386434351104,https://www.facebook.com/maximilian.boltl,100000270294656,existiert nicht,https://www.instagram.com/maximilian_boeltl/,https://www.tiktok.com/@maximilian_boeltl,männlich,Bayerischer Landtag,CSU,.,.,.,.
7480,185,"Bozoglu, Cemal",3,21,https://x.com/BozogluCemal,1166277894,https://www.facebook.com/cemal.bozoglu.3,100000132644626,existiert nicht,https://www.instagram.com/cemal.bozoglu_/,https://www.tiktok.com/@cemal.bozoglu,männlich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
7481,186,"Brannekämper, Robert",3,21,https://x.com/brannekamper,839104070396882944,https://www.facebook.com/Robert151000,100003680631995,existiert nicht,https://www.instagram.com/mdl_brannekaemper/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
7482,187,"Brunnhuber, Dr. Martin",3,21,existiert nicht,existiert nicht,https://www.facebook.com/profile.php?id=61553004497085,61553004497085,existiert nicht,https://www.instagram.com/dr._martin_brunnhuber/,existiert nicht,männlich,Bayerischer Landtag,Freie Wähler,.,.,.,.
7483,188,"Büchler, Dr. Markus",3,21,https://x.com/der_buechler,2228653962,existiert nicht,existiert nicht,https://www.youtube.com/@markus.buechler,https://www.instagram.com/markus.buechler/,existiert nicht,männlich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
7484,189,"Celina, Kerstin",3,21,https://x.com/KerstinCelina,2385110816,https://www.facebook.com/kerstin.celina,100001054873227,existiert nicht,https://www.instagram.com/kerstin.celina/,https://www.tiktok.com/@kerstin.celina,weiblich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
7485,190,"Deisenhofer, Maximilian",3,21,https://x.com/MaxDeisenhofer,555860560,https://www.facebook.com/maxdeisenhofer,292772341539835,https://www.youtube.com/@maxdeisenhofer4366,https://www.instagram.com/maxdeisenhofer/,existiert nicht,männlich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
7486,191,"Demirel, Gülseren",3,21,https://x.com/GulserenDemirel,1305640729,https://www.facebook.com/GuelserenDemirel,1904641943161520,https://www.youtube.com/@gulserendemirel8871,https://www.instagram.com/guelseren_demirel/,existiert nicht,weiblich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
7487,192,"Dierkes, Rene",3,21,https://x.com/ReneDierkesAfD,1543746383164985344,https://www.facebook.com/ReneDierkesAfD/,100089810140802,https://www.youtube.com/@DierkesAfD,https://www.instagram.com/renedierkesafd/,https://www.tiktok.com/@renedierkesafd,männlich,Bayerischer Landtag,AfD,.,.,.,.
7488,193,"Dierl, Franc",3,21,existiert nicht,existiert nicht,https://www.facebook.com/franc.dierl/,100000707777625,existiert nicht,https://www.instagram.com/francdierl/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
7489,194,"Dietrich, Dr. Alexander",3,21,existiert nicht,existiert nicht,https://www.facebook.com/AlexDietrichMuenchen,1327388294,existiert nicht,https://www.instagram.com/alex.dietrich.muc/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
7490,195,"Dietz, Leo",3,21,existiert nicht,existiert nicht,https://www.facebook.com/leodietz.bayern/,100033793643170,https://www.youtube.com/@leodietz5746,https://www.instagram.com/leo.dietz/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
7491,196,"Dorow, Alex",3,21,https://x.com/DorowAlex,535427341,https://www.facebook.com/alexdorow.mdl,470761819674131,existiert nicht,https://www.instagram.com/dorow.alex/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
7492,197,"Dremel, Holger",3,21,https://x.com/HolgerDremel,4259146948,https://www.facebook.com/holger.dremel,100002052671443,https://www.youtube.com/@familiedremel,https://www.instagram.com/holgerdremel_mdl/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
7493,198,"Dünkel, Norbert",3,21,https://x.com/DuenkelNorbert,285127233,https://www.facebook.com/norbert.dunkel.9,100000721452321,existiert nicht,https://www.instagram.com/norbert_duenkel/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
7494,199,"Eberwein, Jürgen",3,21,https://x.com/JuergenEberwein,2427652090,https://www.facebook.com/juergen.eberwein/,100000945022389,existiert nicht,https://www.instagram.com/juergen.eberwein/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
7495,200,"Ebner, Dr. Stefan",3,21,existiert nicht,existiert nicht,https://www.facebook.com/StefanEbnerCSU/,100058012241532,https://www.youtube.com/@stefanebner1452,https://www.instagram.com/st_ebner/,https://www.tiktok.com/@stefanebner,männlich,Bayerischer Landtag,CSU,.,.,.,.
7496,201,"Ebner-Steiner, Katrin",3,21,https://x.com/KEbnerSteiner,703857783951601664,https://www.facebook.com/Ebner.Steiner.Katrin,1063894523641714,https://www.youtube.com/@KatrinEbnerSteinerMdL,https://www.instagram.com/katrin.ebnersteiner/,https://www.tiktok.com/@politikniederbayern,weiblich,Bayerischer Landtag,AfD,.,.,.,.
7497,202,"Eiling-Hütig, Dr. Ute",3,21,existiert nicht,existiert nicht,https://www.facebook.com/uteeilinghuetig,656300844400331,existiert nicht,https://www.instagram.com/eilinghuetig/,existiert nicht,weiblich,Bayerischer Landtag,CSU,.,.,.,.
7498,203,"Enders, Susann",3,21,https://x.com/EndersSusann,1270672388456353798,https://www.facebook.com/susann.enders.5,100005079824372,https://www.youtube.com/@susannenders4582,https://www.instagram.com/enderssusann/,https://www.tiktok.com/@susann.enders,weiblich,Bayerischer Landtag,Freie Wähler,.,.,.,.
7499,204,"Fackler, Wolfgang",3,21,existiert nicht,existiert nicht,https://www.facebook.com/wolfgang.fackler.7,100002129807736,existiert nicht,existiert nicht,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
7500,205,"Fehlner, Martina",3,21,https://x.com/MartinaFehlner,1036130505811521536,https://www.facebook.com/FehlnerMartina,1459035364377194,https://www.youtube.com/@martinafehlnermdl9547,https://www.instagram.com/martina_fehlner_mdl/,existiert nicht,weiblich,Bayerischer Landtag,SPD,.,.,.,.
7501,206,"Feichtmeier, Christiane",3,21,https://x.com/christl_munich,55622289,https://www.facebook.com/kern.christiane/,100063919275142,existiert nicht,https://www.instagram.com/christiane_feichtmeier/,existiert nicht,weiblich,Bayerischer Landtag,SPD,.,.,.,.
7502,207,"Flierl, Alexander",3,21,existiert nicht,existiert nicht,https://www.facebook.com/AlexanderFlierlMdL,457247344370557,existiert nicht,https://www.instagram.com/alexanderflierl/,https://www.tiktok.com/@alexanderflierl,männlich,Bayerischer Landtag,CSU,.,.,.,.
7503,208,"Freiherr von Waldenfels, Kristian",3,21,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht ,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
7504,209,"Freiherr von Zobel, Felix",3,21,existiert nicht,existiert nicht,https://www.facebook.com/felix.vonzobel,100090363725758,existiert nicht,https://www.instagram.com/felixzobel/,existiert nicht,männlich,Bayerischer Landtag,Freie Wähler,.,.,.,.
7505,210,"Freller, Karl",3,21,https://x.com/KarlFreller,572483093,existiert nicht,existiert nicht,https://www.youtube.com/@karlfrellermdl,https://www.instagram.com/karlfreller/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
7506,211,"Freudenberger, Thorsten",3,21,existiert nicht,existiert nicht,https://www.facebook.com/thorsten.freudenberger,100003876360849,existiert nicht,https://www.instagram.com/thorstenfreudenberger/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
7507,212,"Friedl, Patrick",3,21,https://x.com/PatrickFriedl,25901850,https://www.facebook.com/PatrickFriedlWue,156098758225533,https://www.youtube.com/@patrickfriedl1051,https://www.instagram.com/patrickfriedlwue/,https://www.tiktok.com/@patrickfriedlwue,männlich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
7508,213,"Friesinger, Sebastian",3,21,https://x.com/Friesinger_Wast,1299355805209243649,https://www.facebook.com/sebastian.friesinger.7/,100006480455111,existiert nicht,https://www.instagram.com/sebastianfriesinger/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
7509,214,"Frühbeißer, Stefan",3,21,existiert nicht,existiert nicht,https://www.facebook.com/stefan.fruehbeisser,100090363725758,existiert nicht,https://www.instagram.com/stefan.fruehbeisser/,existiert nicht,männlich,Bayerischer Landtag,Freie Wähler,.,.,.,.
7510,215,"Fuchs, Barbara",3,21,https://x.com/BarbaraFuchsMdL,705792946440937472,https://www.facebook.com/BarbaraFuchsMdL,202816910654217,existiert nicht,https://www.instagram.com/barbarafuchs_mdl/,https://www.tiktok.com/@barbarafuchs_mdl,weiblich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
7511,216,"Gießübel, Martina",3,21,existiert nicht,existiert nicht,https://www.facebook.com/martina.giessuebel,100000569198433,existiert nicht,https://www.instagram.com/martinagiessuebel/,existiert nicht,weiblich,Bayerischer Landtag,CSU,.,.,.,.
7512,217,"Gmelch, Christin",3,21,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,weiblich,Bayerischer Landtag,AfD,.,.,.,.
7513,218,"Goller, Mia",3,21,https://x.com/MiaGoller,805519999918084100,https://www.facebook.com/miagollerlandtagskandidatin/,100063584155624,existiert nicht,https://www.instagram.com/gollermia/,https://www.tiktok.com/@mia.goller,weiblich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
7514,219,"Gotthardt, Tobias",3,21,https://x.com/TobiGotthardt,1084928653518098432,https://www.facebook.com/tobias.gotthardt.7,100000292789311,https://www.youtube.com/@KKVision21,https://www.instagram.com/tobiasgotthardt/,https://www.tiktok.com/@tobigotthardtmdl,männlich,Bayerischer Landtag,Freie Wähler,.,.,.,.
7515,220,"Graupner, Richard",3,21,https://x.com/RichardGraupner,3842651715,https://www.facebook.com/Richard-Graupner-444299419349774,444299419349774,existiert nicht,https://www.instagram.com/richardgraupner/,existiert nicht,männlich,Bayerischer Landtag,AfD,.,.,.,.
7516,221,"Grießhammer, Holger",3,21,https://x.com/GrieHolger,1493313035796160518,https://www.facebook.com/holger.griesshammer/,100000832512359,https://www.youtube.com/@HolgerGriesshammer,https://www.instagram.com/holger.griesshammer/,existiert nicht,männlich,Bayerischer Landtag,SPD,.,.,.,.
7517,222,"Grob, Alfred",3,21,existiert nicht,existiert nicht,https://www.facebook.com/alfred.grob,100007477422263,https://www.youtube.com/@alfredgrob13,https://www.instagram.com/alfred.grob/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
7518,223,"Groß, Johann",3,21,https://x.com/JohannGrossMdL,1736715551186034689,https://www.facebook.com/Johann.Gross.MdL/,61553274303268,existiert nicht,https://www.instagram.com/johann.gross.mdl/,existiert nicht,männlich,Bayerischer Landtag,Freie Wähler,.,.,.,.
7519,224,"Gross, Sabine",3,21,existiert nicht,existiert nicht,https://www.facebook.com/sabine.gross.794,100006629227334,existiert nicht,https://www.instagram.com/sabinegrosskc/,https://www.tiktok.com/@sabinegross123,weiblich,Bayerischer Landtag,SPD,.,.,.,.
7520,225,"Grossmann, Patrick",3,21,existiert nicht,existiert nicht,https://www.facebook.com/patrick.grossmann.14,100041899359485,https://www.youtube.com/@patrick.grossmann,https://www.instagram.com/grossmannbayern/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
7521,226,"Guttenberger, Petra",3,21,https://x.com/GuttenbergerMdL,66718094,https://www.facebook.com/petra.guttenberger,100000593209562,existiert nicht,https://www.instagram.com/guttenbergermdl/,https://www.tiktok.com/@guttenbergermdl,weiblich,Bayerischer Landtag,CSU,.,.,.,.
7522,227,"Halbleib, Volkmar",3,21,https://x.com/v_halbleib,1097473286240456704,https://www.facebook.com/HalbleibVolkmar,193362290792379,https://www.youtube.com/@volkmar.halbleib,https://www.instagram.com/volkmarhalbleib/,existiert nicht,männlich,Bayerischer Landtag,SPD,.,.,.,.
7523,228,"Halemba, Daniel",3,21,https://x.com/HalenbaDaniel,1720333558273691648,https://www.facebook.com/danielhalemba.afd/,100091911200336,existiert nicht,existiert nicht,https://www.tiktok.com/@daniel.halemba,männlich,Bayerischer Landtag,AfD,.,.,.,.
7524,229,"Hartmann, Ludwig",3,21,https://x.com/LudwigHartmann,417151607,https://www.facebook.com/Ludwig.Hartmann.Landtag,1731781957148285,https://www.youtube.com/@LudwigHartmannPolitik,https://www.instagram.com/ludwighartmann/,existiert nicht,männlich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
7525,230,"Hauber, Wolfgang",3,21,https://x.com/HauberHauwei,1949928570,https://www.facebook.com/wolfgang.hauber,100002986453589,https://www.youtube.com/@wolfganghaubermdl,https://www.instagram.com/hauberwolfgang/,existiert nicht,männlich,Bayerischer Landtag,Freie Wähler,.,.,.,.
7526,231,"Heinisch, Bernhard",3,21,existiert nicht,existiert nicht,https://www.facebook.com/profile.php?id=61555435157726,61555435157726,existiert nicht,https://www.instagram.com/bernhard_heinisch_mdl/,existiert nicht,männlich,Bayerischer Landtag,Freie Wähler,.,.,.,.
7527,232,"Heisl, Josef",3,21,existiert nicht,existiert nicht,https://www.facebook.com/Josef-Heisl-100080017278418/,100080017278418,existiert nicht,https://www.instagram.com/josefheisl/,https://www.tiktok.com/@josef.heisl,männlich,Bayerischer Landtag,CSU,.,.,.,.
7528,233,"Hierneis, Christian",3,21,https://x.com/CHierneis,836534115981803520,https://www.facebook.com/christian.hierneis,100003984044488,https://www.youtube.com/@christian.hierneis,https://www.instagram.com/christianhierneis/,existiert nicht,männlich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
7529,234,"Hofmann, Michael",3,21,existiert nicht,existiert nicht,https://www.facebook.com/mdlhofmann,453712378047587,existiert nicht,existiert nicht,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
7530,235,"Högl, Petra Therese",3,21,existiert nicht,existiert nicht,https://www.facebook.com/petrahoegl.keh,1954823081515173,existiert nicht,https://www.instagram.com/petrahoegl/,existiert nicht,weiblich,Bayerischer Landtag,CSU,.,.,.,.
7531,236,"Hold, Alexander",3,21,https://x.com/fw_hold,904260098494746624,https://www.facebook.com/konsequent.rechtsstaatlich.menschlich,738902382819206,existiert nicht,https://www.instagram.com/alexander_hold_kempten/,existiert nicht,männlich,Bayerischer Landtag,Freie Wähler,.,.,.,.
7532,237,"Holetschek, Klaus",3,21,https://x.com/klausholetschek,1440674770941407246,https://www.facebook.com/holetschek,515285941922173,existiert nicht,https://www.instagram.com/klaus_holetschek/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
7533,238,"Holz, Thomas",3,21,existiert nicht,existiert nicht,https://www.facebook.com/thomaswholz,100004466317692,existiert nicht,https://www.instagram.com/th.holz/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
7534,239,"Hopp, Dr. Gerhard",3,21,https://x.com/Gertinger,38139548,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
7535,240,"Huber, Martin (AfD)",3,21,https://x.com/MartinHuberAfD,1778003459251290112,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,männlich,Bayerischer Landtag,AfD,.,.,.,.
7536,241,"Huber, Martin (CSU)",3,21,https://x.com/MartinHuberCSU,1522487161446182913,https://www.facebook.com/martinhuber.8/,141919912684120,existiert nicht,https://www.instagram.com/martinhuber_csu/,https://www.tiktok.com/@martin.huber,männlich,Bayerischer Landtag,CSU,.,.,.,.
7537,242,"Huber, Thomas",3,21,https://x.com/huber_ebe,56507365,https://www.facebook.com/HuberEBE,100057700886784,existiert nicht,https://www.instagram.com/thomas.huber.landtag/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
7538,243,"Huml, Melanie ",3,21,https://x.com/MelanieHuml,1635185664,https://www.facebook.com/melanie.huml,369808499805109,https://www.youtube.com/@melaniehuml1268,https://www.instagram.com/melanie.huml.bamberg/,https://www.tiktok.com/@melanie.huml,weiblich,Bayerischer Landtag,CSU,.,.,.,.
7539,244,"Jäckel, Andreas",3,21,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
7540,245,"Jakob, Marina",3,21,existiert nicht,existiert nicht,https://www.facebook.com/Marina.Jakob.MdL/,100065243844055,https://www.youtube.com/@MarinaJakobMdL,https://www.instagram.com/marina.jakob.mdl/,https://www.tiktok.com/@marina.jakob.mdl,weiblich,Bayerischer Landtag,Freie Wähler,.,.,.,.
7541,246,"Jungbauer, Björn",3,21,existiert nicht,existiert nicht,https://www.facebook.com/Jungbauer.Bjoern/,100063936819918,existiert nicht,https://www.instagram.com/bjoern.jungbauer/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
