KomplettID,ListenID_24_12,Name,Kategorie,Typ,SM_XURL,SM_XID,SM_FacebookURL,SM_FacebookID,SM_InstagramURL,SM_TikTokURL,K_Geschlecht,T_Abgeordneter,T_Partei,T_Domaene_Behoerde,K_Ursprungsgattung,K_Finanzierung,T_Mitglied_in_BPK
7481,2545,"Özoğuz, Saliha Aydan",3,21,https://www.x.com/oezoguz,83342791,https://www.facebook.com/AydanOezoguz,314261885329155,https://www.instagram.com/aydanoezoguz/,https://www.tiktok.com/@aydanoezoguz,weiblich,Bundestag,SPD,.,.,.,.
7482,2546,"Pahlke, Julian Nils Christoph",3,21,https://www.x.com/J_Pahlke,960825326132752385,https://www.facebook.com/julian.pahlke.9.privat.nofollow,100006510282967,https://www.instagram.com/j_pahlke/,https://www.tiktok.com/@jpahlke,männlich,Bundestag,B90/GRÜNE,.,.,.,.
7483,2547,"Pahlmann, Ingrid",3,21,existiert nicht,existiert nicht,https://www.facebook.com/ipahlmann,169527093203108,existiert nicht,existiert nicht,weiblich,Bundestag,CDU,.,.,.,.
7484,2548,"Pantazis, Dr. Christos",3,21,https://www.x.com/Dr_Pantazis,25909814,https://www.facebook.com/ch.pantazis,100000749779575,https://www.instagram.com/dr.christos.pantazis/,https://www.tiktok.com/@dr.christos.pantazis,männlich,Bundestag,SPD,.,.,.,.
7485,2549,"Papenbrock, Wiebke",3,21,existiert nicht,existiert nicht,https://www.facebook.com/papenbrock.spd,104807605075275,https://www.instagram.com/wiebkepapenbrock/,https://www.tiktok.com/@wiebkepapenbrock,weiblich,Bundestag,SPD,.,.,.,.
7486,2550,"Papendieck, Mathias",3,21,https://www.x.com/M_Papendieck,1673859822,https://www.facebook.com/MathiasPapendieck,423387691111888,https://www.instagram.com/mathiaspapendieck/,https://www.tiktok.com/@mathias.papendieck,männlich,Bundestag,SPD,.,.,.,.
7487,2551,"Pau, Petra Angelika",3,21,https://www.x.com/PetraPauMaHe,560467206,https://www.facebook.com/PetraPauMaHe,123471354915100,https://www.instagram.com/petra.pau.direkt/,existiert nicht,weiblich,Bundestag,LINKE,.,.,.,.
7488,2552,"Pawlik, Natalie",3,21,https://www.x.com/natalie_pawlik,90452001,https://www.facebook.com/PawlikNatalie,118018648683989,https://www.instagram.com/natalie.pawlik/,https://www.tiktok.com/@natalie.pawlik.mdb,weiblich,Bundestag,SPD,.,.,.,.
7489,2553,"Peick, Jens",3,21,https://www.x.com/JensPeick,1348612290250207234,https://www.facebook.com/jenspeick.spd,105997131335760,https://www.instagram.com/jenspeick/,https://www.tiktok.com/@jens.peick.mdb,männlich,Bundestag,SPD,.,.,.,.
7490,2554,"Pellmann, Sören",3,21,https://www.x.com/LINKEPELLI,74837812,https://www.facebook.com/MdBSoerenPellmann,186128571494326,https://www.instagram.com/soerenpellmann/,https://www.tiktok.com/@pellmann,männlich,Bundestag,LINKE,.,.,.,.
7491,2555,"Perli, Victor Angelo",3,21,https://www.x.com/victorperli,3350681139,https://www.facebook.com/perli.victor,1654288227973259,https://www.instagram.com/bundestagsperli/,https://www.tiktok.com/@bundestagsperli#,männlich,Bundestag,LINKE,.,.,.,.
7492,2556,"Peterka, Tobias Matthias",3,21,https://www.x.com/TobiasMPeterka,2496104640,https://www.facebook.com/TobiasPeterka,1527271330697247,https://www.instagram.com/tobiaspeterkamdb/,https://www.tiktok.com/@tmpeterka_mdb,männlich,Bundestag,AfD,.,.,.,.
7493,2557,"Petry, Christian",3,21,https://www.x.com/CPetryMdB,64159881,https://www.facebook.com/christianpetry,664443296948057,https://www.instagram.com/christianpetrymdb/,existiert nicht,männlich,Bundestag,SPD,.,.,.,.
7494,2558,"Piechotta, Dr. Paula Louise",3,21,https://www.x.com/PaulaPiechotta,52318801,https://www.facebook.com/Paula.Piechotta,1188002062,https://www.instagram.com/paula.piechotta/,https://www.tiktok.com/@paulapiechotta,weiblich,Bundestag,B90/GRÜNE,.,.,.,.
7495,2559,"Pilsinger, Stephan Nikolaus",3,21,https://www.x.com/StephPilsinger,819914159915667456,https://www.facebook.com/StephanNPilsinger,1299185570141113,https://www.instagram.com/stephan.pilsinger/,https://www.tiktok.com/@pilsinger.mdb,männlich,Bundestag,CSU,.,.,.,.
7496,2560,"Plobner, Jan Heinz Stefan",3,21,https://www.x.com/JanPlobner,1027976898641633281,https://www.facebook.com/janplobner.spd,105197591620218,https://www.instagram.com/janplobner/,https://www.tiktok.com/@jan.plobner,männlich,Bundestag,SPD,.,.,.,.
7497,2561,"Ploß, Dr. Christoph Johannes",3,21,https://www.x.com/christophploss,928335737803722753,https://www.facebook.com/christophploss,266691460417403,https://www.instagram.com/christophplossmdb/,https://www.tiktok.com/@christoph.ploss,männlich,Bundestag,CDU,.,.,.,.
7498,2562,"Plum, Dr. Martin",3,21,existiert nicht,existiert nicht,https://www.facebook.com/martin.plum.cdu,104058955218305,https://www.instagram.com/martin.plum.cdu/,existiert nicht,männlich,Bundestag,CDU,.,.,.,.
7499,2563,"Pohl, Jürgen Hans",3,21,https://www.x.com/Pohl_MdB,175071092,https://www.facebook.com/juergen.pohl.afd,255285948254612,https://www.instagram.com/jurgenh.pohl/,https://www.tiktok.com/@juergenpohlafd,männlich,Bundestag,AfD,.,.,.,.
7500,2564,"Polat, Filiz",3,21,https://www.x.com/filizgreen,194535434,https://www.facebook.com/Filiz.Polat.Bundestag,167292313732467,https://www.instagram.com/filiz.polat.mdb/,https://www.tiktok.com/@filiz.polat.mdb,weiblich,Bundestag,B90/GRÜNE,.,.,.,.
7501,2565,"Poschmann, Sabine",3,21,https://www.x.com/SabinePoschmann,738636568760553472,https://www.facebook.com/poschmann.spd,1373896675995661,https://www.instagram.com/poschmannsabine/,existiert nicht,weiblich,Bundestag,SPD,.,.,.,.
7502,2566,"Post, Achim Jürgen",3,21,https://www.x.com/Achim_P,1117749912,https://www.facebook.com/Achim.Post,275065419228117,https://www.instagram.com/achim_p/,existiert nicht,männlich,Bundestag,SPD,.,.,.,.
7503,2567,"Protschka, Stephan",3,21,https://www.x.com/AfDProtschka,1412287272,https://www.facebook.com/Protschka.Stephan,530757183776023,https://www.instagram.com/stephan.protschka.mdb/,https://www.tiktok.com/@protschkasposition,männlich,Bundestag,AfD,.,.,.,.
7504,2568,"Rabanus, Martin Hermann",3,21,https://www.x.com/martinrabanus,46356949,https://www.facebook.com/martin.rabanus,1519237084957013,https://www.instagram.com/martin.rabanus/,https://www.tiktok.com/@martin.rabanus,männlich,Bundestag,SPD,.,.,.,.
7505,2569,"Rachel, Thomas Walther",3,21,https://www.x.com/_ThomasRachel,1052524172717375488,https://www.facebook.com/thomas.rachel.dueren,671477766298810,https://www.instagram.com/thomas_rachel_mdb/,existiert nicht,männlich,Bundestag,CDU,.,.,.,.
7506,2570,"Radomski, Kerstin Christiane",3,21,existiert nicht,existiert nicht,https://www.facebook.com/KerstinRadomskiMdB,55254653725,https://www.instagram.com/Kerstin_radomski/,existiert nicht,weiblich,Bundestag,CDU,.,.,.,.
7507,2571,"Radwan, Alexander Gamal",3,21,https://www.x.com/AlexanderRadwan,2831760211,https://www.facebook.com/alexanderradwanmdb,740593499286362,https://www.instagram.com/alexanderradwanmdb/,existiert nicht,männlich,Bundestag,CSU,.,.,.,.
7508,2572,"Raffelhüschen, Claudia",3,21,https://www.x.com/Craffelhueschen,1457076470724055043,https://www.facebook.com/claudiaraffelhueschen,117183963525332,https://www.instagram.com/claudiaraffelhueschen/,existiert nicht,weiblich,Bundestag,FDP,.,.,.,.
7509,2573,"Rainer, Alois Georg Josef",3,21,https://www.x.com/AloisRainer,1310491780618555396,https://www.facebook.com/Alois Rainer,516782058376475,https://www.instagram.com/alois.rainer.mdb/,https://www.tiktok.com/@alois.rainer.mdb,männlich,Bundestag,CSU,.,.,.,.
7510,2574,"Ramsauer, Dr. Peter",3,21,existiert nicht,existiert nicht,https://www.facebook.com/PeterRamsauer,111747124676,https://www.instagram.com/dr._peter_ramsauer/,existiert nicht,männlich,Bundestag,CSU,.,.,.,.
7511,2575,"Redder, Dr. Volker",3,21,https://www.x.com/docredder,65658028,https://www.facebook.com/docredder,1439988031,https://www.instagram.com/docredder/,https://www.tiktok.com/@volkerredder,männlich,Bundestag,FDP,.,.,.,.
7512,2576,"Rehbaum, Henning",3,21,https://www.x.com/HenningRehbaum,1338567611781623810,https://www.facebook.com/rehbaumhenning,702425789960118,https://www.instagram.com/henningrehbaum/,https://www.tiktok.com/@henningrehbaum,männlich,Bundestag,CDU,.,.,.,.
7513,2577,"Reichardt, Martin",3,21,https://www.x.com/M_Reichardt_AfD,2545743991,https://www.facebook.com/MartinReichardtAfD,1783417735277557,https://www.instagram.com/martin.reichardt.afd/,https://www.tiktok.com/@mr_afd,männlich,Bundestag,AfD,.,.,.,.
7514,2578,"Reichel, Dr. Markus",3,21,https://www.x.com/MarkusReichelDD,1354788176150278146,https://www.facebook.com/MarkusReichelCDU,101366211961573,https://www.instagram.com/markus.reichel.cdu/,https://www.tiktok.com/@reichel.markus,männlich,Bundestag,CDU,.,.,.,.
7515,2579,"Reichinnek, Heidi",3,21,https://www.x.com/HeidiReichinnek,3417281013,https://www.facebook.com/HeidiReichinnek/,1461968293841176,https://www.instagram.com/heidireichinnek/,https://www.tiktok.com/@heidireichinnek,weiblich,Bundestag,LINKE,.,.,.,.
7516,2580,"Reinalter, Prof. Dr. Anja Margit",3,21,https://www.x.com/AnjaReinalter,1398922666069872641,https://www.facebook.com/anja.re.1650,100007723542201,https://www.instagram.com/anjareinalter/,existiert nicht,weiblich,Bundestag,B90/GRÜNE,.,.,.,.
7517,2581,"Renner, Martin Erwin",3,21,https://www.x.com/Renner_AfD,2535401947,https://www.facebook.com/martinrennermdb,100044199217639,https://www.instagram.com/martinrennermdb/,https://www.tiktok.com/@martin_e_renner,männlich,Bundestag,AfD,.,.,.,.
7518,2582,"Renner, Martina Erika",3,21,https://www.x.com/MartinaRenner,68920005,https://www.facebook.com/martinarennermdb,626402354237715,https://www.instagram.com/martinarenner_linke/,https://www.tiktok.com/@martinarennermdb,weiblich,Bundestag,LINKE,.,.,.,.
7519,2583,"Reuther, Bernd",3,21,https://www.x.com/reuther_bernd,930422173478608903,https://www.facebook.com/Bernd.Reuther2017,140847556508677,https://www.instagram.com/reutherbernd/,existiert nicht,männlich,Bundestag,FDP,.,.,.,.
7520,2584,"Rhie, Ye-One",3,21,https://www.x.com/YeOne_Rhie,722757627877335040,https://www.facebook.com/yeone.rhie,107110814858285,https://www.instagram.com/yeone_rhie/,https://www.tiktok.com/@yeone_rhie,weiblich,Bundestag,SPD,.,.,.,.
7521,2585,"Rief, Josef",3,21,existiert nicht,existiert nicht,https://www.facebook.com/josefriefmdb,383840958337134,https://www.instagram.com/josefrief/,existiert nicht,männlich,Bundestag,CDU,.,.,.,.
7522,2586,"Riexinger, Bernd Karl",3,21,https://www.x.com/b_riexinger,849012308,https://www.facebook.com/riexinger.bernd,151260125059312,https://www.instagram.com/riexingerbernd/,existiert nicht,männlich,Bundestag,LINKE,.,.,.,.
7523,2587,"Rimkus, Andreas",3,21,https://www.x.com/Andreas_Rimkus,30838821,https://www.facebook.com/andreasrimkusmdb,103859252984490,https://www.instagram.com/rimkusandreas/,existiert nicht,männlich,Bundestag,SPD,.,.,.,.
7524,2588,"Rinck, Frank Martin Klaus",3,21,existiert nicht,existiert nicht,https://www.facebook.com/frankrinckmdb/,104840074825135,https://www.instagram.com/frank.rinck/,https://www.tiktok.com/@frank.rinck,männlich,Bundestag,AfD,.,.,.,.
7525,2589,"Rinkert, Daniel",3,21,https://www.x.com/DanielRinkert,1118689765,https://www.facebook.com/danielrinkertspd,1626656740985653,https://www.instagram.com/danielrinkert/,https://www.tiktok.com/@danielrinkertspd,männlich,Bundestag,SPD,.,.,.,.
7526,2590,"Rix, Sönke",3,21,https://www.x.com/SoenkeRix,36327895,https://www.facebook.com/soenkerixmdb,267414470380110,https://www.instagram.com/rixsoenke/,https://www.tiktok.com/@sonke.rix,männlich,Bundestag,SPD,.,.,.,.
7527,2591,"Rohde, Dennis",3,21,https://www.x.com/DennisRohde,18160122,https://www.facebook.com/dennis.rohde,435851583129781,https://www.instagram.com/dennis_rohde/,https://www.tiktok.com/@rohdedennis,männlich,Bundestag,SPD,.,.,.,.
7528,2592,"Rohwer, Lars (Doppelmandat)",3,21,existiert nicht,existiert nicht,https://www.facebook.com/lars.rohwer.politik,2312246595760915,https://www.instagram.com/lars.rohwer.politik/,existiert nicht,männlich,Bundestag,CDU,.,.,.,.
7529,2593,"Roloff, Sebastian Jörg",3,21,https://www.x.com/SebRoloff,482763399,https://www.facebook.com/Seb.Roloff,1130431107039858,https://www.instagram.com/seb_roloff/,existiert nicht,männlich,Bundestag,SPD,.,.,.,.
7530,2594,"Rosemann, Dr. Martin",3,21,https://www.x.com/MartinRosemann,28784085,https://www.facebook.com/martin.rosemann.5,419654778154419,https://www.instagram.com/rosemannm/,existiert nicht,männlich,Bundestag,SPD,.,.,.,.
7531,2595,"Rosenthal, Jessica",3,21,https://www.x.com/jessi_rosenthal,1250663306286817282,https://www.facebook.com/jessicarosenthal.bonn,109006391253440,https://www.instagram.com/jessi_rosenthal/,https://www.tiktok.com/@jessi_rosenthal,weiblich,Bundestag,SPD,.,.,.,.
7532,2596,"Rößner, Tabea",3,21,https://www.x.com/TabeaRoessner,53351462,https://www.facebook.com/roessner.tabea/,100692671696057,https://www.instagram.com/tabearoessner/,https://www.tiktok.com/@tabearoessner,weiblich,Bundestag,B90/GRÜNE,.,.,.,.
7533,2597,"Roth, Claudia Benedikta",3,21,existiert nicht,existiert nicht,https://www.facebook.com/Roth,80635590663,https://www.instagram.com/claudiaroth_official/,existiert nicht,weiblich,Bundestag,B90/GRÜNE,.,.,.,.
7534,2598,"Roth, Michael",3,21,https://www.x.com/MiRo_SPD,1114675538,https://www.facebook.com/michael.rothmdb,1425725414386857,https://www.instagram.com/michael.roth.mdb/,existiert nicht,männlich,Bundestag,SPD,.,.,.,.
7535,2599,"Rothfuß, Rainer",3,21,https://www.x.com/DrRothfuss,1612777139534708736,https://www.facebook.com/Dr.Rainer.Rothfuss,671364996626176,https://www.instagram.com/rainer.rothfuss/,https://www.tiktok.com/@dr.rainer.rothfuss,männlich,Bundestag,AfD,.,.,.,.
7536,2600,"Röttgen, Dr. Norbert Alois",3,21,https://www.x.com/n_roettgen,1040160799208161280,https://www.facebook.com/NorbertRoettgen,358818263101,https://www.instagram.com/norbert_roettgen/,existiert nicht,männlich,Bundestag,CDU,.,.,.,.
7537,2601,"Rottmann, Dr. Manuela",3,21,https://www.x.com/ManuelaRottman,984735466783232000,https://www.facebook.com/ManuelaRottmannGruene,121885904922962,existiert nicht,existiert nicht,weiblich,Bundestag,B90/GRÜNE,.,.,.,.
7538,2602,"Rouenhoff, Stefan",3,21,https://www.x.com/StefanRouenhoff,963904327,https://www.facebook.com/stefanrouenhoff,272413923137815,https://www.instagram.com/stefanrouenhoff/,existiert nicht,männlich,Bundestag,CDU,.,.,.,.
7539,2603,"Röwekamp, Thomas",3,21,https://www.x.com/TR_Bremen,1108680958100848640,https://www.facebook.com/thomas.roewekamp,1539434080,https://www.instagram.com/thomas_roewekamp/,existiert nicht,männlich,Bundestag,CDU,.,.,.,.
7540,2604,"Rüddel, Erwin Josef",3,21,https://www.x.com/Erwin_Rueddel,33071479,https://www.facebook.com/rueddel,120767057956472,https://www.instagram.com/erwin_rueddel/,https://www.tiktok.com/@erwinrddel,männlich,Bundestag,CDU,.,.,.,.
7541,2605,"Rudolph, Dr. Thorsten",3,21,https://www.x.com/jethoru,540276932,https://www.facebook.com/thrstnrdlph,105317931705149,https://www.instagram.com/dr.thorsten.rudolph/,existiert nicht,männlich,Bundestag,SPD,.,.,.,.
7542,2606,"Rudolph, Tina",3,21,existiert nicht,existiert nicht,https://www.facebook.com/tina.rudolph.spd,432991297271811,https://www.instagram.com/tina.rudolph.spd/,https://www.tiktok.com/@tina.rudolph.spd,weiblich,Bundestag,SPD,.,.,.,.
7543,2607,"Ruf, Nadine",3,21,https://www.x.com/ruf_nadine,2638674329,https://www.facebook.com/rufnachberlin,102236662002890,https://www.instagram.com/ruf_nadine_ruf/,https://www.tiktok.com/@nadinerufmdb,weiblich,Bundestag,SPD,.,.,.,.
7544,2608,"Rüffer, Corinna Martina",3,21,https://www.x.com/crueffer,1524735194,https://www.facebook.com/corinna.ruffer,100002430169378,https://www.instagram.com/crueffer_mdb/,existiert nicht,weiblich,Bundestag,B90/GRÜNE,.,.,.,.
7545,2609,"Rupprecht, Albert Robert",3,21,existiert nicht,existiert nicht,https://www.facebook.com/AlbertRupprechtMdB,100625493385,https://www.instagram.com/albertrupprechtmdb/,existiert nicht,männlich,Bundestag,CSU,.,.,.,.
7546,2610,"Rützel, Bernd Ferdinand",3,21,https://www.x.com/ruetzelbernd,1113004743733993472,https://www.facebook.com/BerndRuetzelMdB,701570419910290,https://www.instagram.com/bernd_ruetzel/,existiert nicht,männlich,Bundestag,SPD,.,.,.,.
7547,2611,"Ryglewski, Sarah Janina",3,21,https://www.x.com/RyglewskiS,4858227178,https://www.facebook.com/sarah.ryglewski,199066060136423,https://www.instagram.com/sarah.ryglewski/,existiert nicht,weiblich,Bundestag,SPD,.,.,.,.
7548,2612,"Saathoff, Johann",3,21,https://www.x.com/Johann_Saathoff,159217491,https://www.facebook.com/johann.saathoff.52,100000048766655,https://www.instagram.com/j.saathoff/,https://www.tiktok.com/@j.saathoff,männlich,Bundestag,SPD,.,.,.,.
7549,2613,"Sacher, Michael",3,21,https://www.x.com/sacher_mchl,3294006790,https://www.facebook.com/michael.sacher2,100002436309781,https://www.instagram.com/michael_sacher_mdb/,https://www.tiktok.com/@michaelsacher.mdb,männlich,Bundestag,B90/GRÜNE,.,.,.,.
7550,2614,"Saleh, Kassem Taher",3,21,https://www.x.com/kassem_ts,1162268562481750022,https://www.facebook.com/MdB.Kassem.TaherSaleh/,107969381083059,https://www.instagram.com/kassem.tahersaleh,https://www.tiktok.com/@kassem.tahersaleh,männlich,Bundestag,B90/GRÜNE,.,.,.,.
7551,2615,"Sauter, Christian",3,21,https://www.x.com/Chr_Sauter,997033716324093952,https://www.facebook.com/christianBT1721,259956694101149,https://www.instagram.com/chrsatr/,existiert nicht,männlich,Bundestag,FDP,.,.,.,.
7552,2616,"Schäfer, Axel Helmut",3,21,existiert nicht,existiert nicht,https://www.facebook.com/axel.schaefer.bochum,643840382338092,https://www.instagram.com/axel.schaefer.mdb/,existiert nicht,männlich,Bundestag,SPD,.,.,.,.
7553,2617,"Schäfer, Dr. Sebastian",3,21,https://www.x.com/sebastian_es_,3367452609,https://www.facebook.com/sebastian.schafer.3152,100061650105671,https://www.instagram.com/sebastian_es_bt/,existiert nicht,männlich,Bundestag,B90/GRÜNE,.,.,.,.
7554,2618,"Schäfer, Ingo",3,21,https://www.x.com/ingoschaeferspd,1380107899092017159,https://www.facebook.com/IngoSchaeferMdB/,107404501444359,https://www.instagram.com/ingo.schaefer.nrw/,https://www.tiktok.com/@ingo.schaefer.spd,männlich,Bundestag,SPD,.,.,.,.
7555,2619,"Schäfer, Jamila Anna",3,21,https://www.x.com/jamila_anna,859883348,https://www.facebook.com/jamila.schafer,100000437236176,https://www.instagram.com/jamila_anna/,https://www.tiktok.com/@jamila.schaefer,weiblich,Bundestag,B90/GRÜNE,.,.,.,.
7556,2620,"Schäffler, Frank Uwe",3,21,https://www.x.com/f_schaeffler,18189342,https://www.facebook.com/frank.schaeffler,284882801581896,https://www.instagram.com/f_schaeffler/,existiert nicht,männlich,Bundestag,FDP,.,.,.,.
7557,2621,"Schamber, Rebecca",3,21,existiert nicht,existiert nicht,https://www.facebook.com/Rebecca.SchamberSPD,104984474736002,https://www.instagram.com/rebecca.schamber.spd/,https://www.tiktok.com/@rebecca.schamber,weiblich,Bundestag,SPD,.,.,.,.
7558,2622,"Schattner, Bernd Hans",3,21,https://www.x.com/Herbstbernd27,868931638486609922,https://www.facebook.com/bernd.schattner.AfD,108556880612537,existiert nicht,https://www.tiktok.com/@bernd.schattner.mdb,männlich,Bundestag,AfD,.,.,.,.
7559,2623,"Schätzl, Johannes",3,21,existiert nicht,existiert nicht,https://www.facebook.com/schaetzljohannes,106192378156373,https://www.instagram.com/johannesschaetzl/,https://www.tiktok.com/@johannesschaetzl,männlich,Bundestag,SPD,.,.,.,.
7560,2624,"Schauws, Ursula",3,21,https://www.x.com/ulle_schauws,17363943,https://www.facebook.com/ulleschauwsmdb,386377278159647,https://www.instagram.com/ulle_schauws/,https://www.tiktok.com/@ulleschauws,weiblich,Bundestag,B90/GRÜNE,.,.,.,.
7561,2625,"Scheer, Dr. Nina",3,21,https://www.x.com/NinaScheer_SPD,845213960060243968,https://www.facebook.com/ninascheer.spd,335584086555989,https://www.instagram.com/ninascheer_spd/,existiert nicht,weiblich,Bundestag,SPD,.,.,.,.
7562,2626,"Schenderlein, Dr. Christiane",3,21,existiert nicht,existiert nicht,https://www.facebook.com/chrschenderlein,101161605540611,https://www.instagram.com/christiane_schenderlein/,https://www.tiktok.com/@christianeschenderlein,weiblich,Bundestag,CDU,.,.,.,.
7563,2627,"Schieder, Marianne",3,21,https://www.x.com/m_schieder,1306503986791448576,https://www.facebook.com/MarianneSchieder,728011090672695,https://www.instagram.com/marianneschieder/,https://www.tiktok.com/@marianneschiedermdb,weiblich,Bundestag,SPD,.,.,.,.
7564,2628,"Schiefner, Udo",3,21,https://www.x.com/UdoSchiefner,3823042877,https://www.facebook.com/USchiefner,321220311306238,https://www.instagram.com/schiefnerudo/,existiert nicht,männlich,Bundestag,SPD,.,.,.,.
7565,2629,"Schielke-Ziesing, Ulrike",3,21,https://www.x.com/ulschzi,866924100,https://www.facebook.com/UlrikeSchielkeZiesingAfD,1618008748513984,https://www.instagram.com/ulschzi/,https://www.tiktok.com/@ulschzi2,weiblich,Bundestag,AfD,.,.,.,.
7566,2630,"Schierenbeck, Peggy",3,21,existiert nicht,existiert nicht,https://www.facebook.com/pschierenbeck,101889895217340,https://www.instagram.com/peggy.ist.da/,https://www.tiktok.com/@peggy.ist.da,weiblich,Bundestag,SPD,.,.,.,.
7567,2631,"Schiller, Manfred",3,21,https://x.com/ManfredAfD,1747632075870515200,https://www.facebook.com/Manfred.Schiller.AfD,146392531887430,https://www.instagram.com/manfred.schiller.afd/,https://www.tiktok.com/@manfred.schiller.afd,männlich,Bundestag,AfD,.,.,.,.
7568,2632,"Schimke, Jana",3,21,https://www.x.com/JanaSchimke,728990858,https://www.facebook.com/janaschimke.Bundestagsabgeordnete,309880835800076,https://www.instagram.com/janaschimke/,existiert nicht,weiblich,Bundestag,CDU,.,.,.,.
7569,2633,"Schisanowski, Timo",3,21,existiert nicht,existiert nicht,https://www.facebook.com/timo.schisanowski,100528568765838,https://www.instagram.com/timo.schisanowski/,https://www.tiktok.com/@timo.schisanowski,männlich,Bundestag,SPD,.,.,.,.
7570,2634,"Schmid, Christoph Florian",3,21,https://www.x.com/kratermensch,2615401245,https://www.facebook.com/christophalerheim,1397239237183942,https://www.instagram.com/christoph.schmid.alerheim/,existiert nicht,männlich,Bundestag,SPD,.,.,.,.
7571,2635,"Schmid, Dr. Nils Hermann",3,21,https://www.x.com/NilsSchmid,83795057,https://www.facebook.com/Nils.Schmid.SPD,170951649104,https://www.instagram.com/nils.schmid.spd/,https://www.tiktok.com/@nils.schmid.spd,männlich,Bundestag,SPD,.,.,.,.
7572,2636,"Schmidt, Dagmar",3,21,https://www.x.com/dieschmidt,95905207,https://www.facebook.com/dieschmidt/,108131116181,https://www.instagram.com/dieschmidt/,https://www.tiktok.com/@dieschmidtspd,weiblich,Bundestag,SPD,.,.,.,.
7573,2637,"Schmidt, Eugen",3,21,existiert nicht,existiert nicht,https://www.facebook.com/schmidt.eugen0,100002818246191,existiert nicht,https://www.tiktok.com/@eugen_schmidt.mdb,männlich,Bundestag,AfD,.,.,.,.
7574,2638,"Schmidt, Jan Wenzel",3,21,https://www.x.com/jws_afd,3321753670,https://www.facebook.com/jan.schmidt.afd,922499797823855,https://www.instagram.com/jws_afd/,https://www.tiktok.com/@janwenzelschmidt,männlich,Bundestag,AfD,.,.,.,.
7575,2639,"Schmidt, Stefan",3,21,https://www.x.com/Schmidt_MdB,930725836482928640,https://www.facebook.com/schmidt.regensburg,100004213020092,https://www.instagram.com/stefan_schmidt_mdb/,existiert nicht,männlich,Bundestag,B90/GRÜNE,.,.,.,.
7576,2640,"Schmidt, Uwe",3,21,existiert nicht,existiert nicht,https://www.facebook.com/schmidtmachts,285483338534105,https://www.instagram.com/uweschmidt.mdb/,existiert nicht,männlich,Bundestag,SPD,.,.,.,.
7577,2641,"Schneider, Carsten",3,21,https://www.x.com/schneidercar,96783215,https://www.facebook.com/schneidercar,107591306090255,https://www.instagram.com/schneidercar_spd/,existiert nicht,männlich,Bundestag,SPD,.,.,.,.
7578,2642,"Schneider, Daniel Dominik",3,21,existiert nicht,existiert nicht,https://www.facebook.com/DanielSchneiderCuxhaven,103968754935477,https://www.instagram.com/danielschneidercuxhaven/,https://www.tiktok.com/@danielschneidercuxhaven,männlich,Bundestag,SPD,.,.,.,.
7579,2643,"Schneider, Jörg",3,21,https://www.x.com/Schneider_AfD,719975730784956416,https://www.facebook.com/JoergSchneiderMdB,1554948097909429,existiert nicht,https://www.tiktok.com/@joergschneidermdb,männlich,Bundestag,AfD,.,.,.,.
7580,2644,"Schnieder, Patrick",3,21,https://www.x.com/PSchnieder,368334555,https://www.facebook.com/PatrickSchniederMdB,511399752215114,https://www.instagram.com/pschnieder/,https://www.tiktok.com/@patrick.schnieder,männlich,Bundestag,CDU,.,.,.,.
7581,2645,"Schön, Nadine",3,21,https://www.x.com/NadineSchoen,41840905,https://www.facebook.com/schoen.nadine,515908098472177,https://www.instagram.com/schoenunterwegs/,https://www.tiktok.com/@nadine.schn36,weiblich,Bundestag,CDU,.,.,.,.
7582,2646,"Schönberger, Marlene Edeltraud",3,21,https://www.x.com/lime_green_leni,314230960,https://www.facebook.com/SchoenbergerMarlene,564894743865676,https://www.instagram.com/lime_green_leni/,https://www.tiktok.com/@lime_green_leni,weiblich,Bundestag,B90/GRÜNE,.,.,.,.
7583,2647,"Schraps, Johannes",3,21,https://www.x.com/jschraps,1356753444,https://www.facebook.com/johannes.schraps.spd,1176771325755239,https://www.instagram.com/johannes.schraps/,https://www.tiktok.com/@johannesschraps,männlich,Bundestag,SPD,.,.,.,.
7584,2648,"Schreider, Christian Willi Heribert",3,21,existiert nicht,existiert nicht,https://www.facebook.com/christian.schreider,1594855250,https://www.instagram.com/chris_schreider/,https://www.tiktok.com/@chris_schreider,männlich,Bundestag,SPD,.,.,.,.
7585,2649,"Schreiner, Felix",3,21,https://www.x.com/felixschreiner,162398888,https://www.facebook.com/schreiner.felix,137019056359309,https://www.instagram.com/felixschreiner/,https://www.tiktok.com/@felix.schreiner,männlich,Bundestag,CDU,.,.,.,.
7586,2650,"Schröder, Christina-Johanne",3,21,https://www.x.com/cj_schroeder,724395216,https://www.facebook.com/cjschroeder83,100000681589427,https://www.instagram.com/cijay_schroeder/,https://www.tiktok.com/@cj_schroeder,weiblich,Bundestag,B90/GRÜNE,.,.,.,.
7587,2651,"Schröder, Ria Irmtraut Claudia",3,21,https://www.x.com/ria_schroeder,3064795323,https://www.facebook.com/ria.schroeder.hh,577202219125903,https://www.instagram.com/riaschrdr/,https://www.tiktok.com/@riaschroederfdp,weiblich,Bundestag,FDP,.,.,.,.
7588,2652,"Schrodi, Michael Georg",3,21,https://www.x.com/mischrodi,806975237766135813,https://www.facebook.com/m.schrodi,373266896075258,https://www.instagram.com/michaelschrodi/,https://www.tiktok.com/@michael.schrodi,männlich,Bundestag,SPD,.,.,.,.
