"id","Kategorie","Name","Partei","Wahlkreis","Geschlecht","Kommentar","Bild","tags","Wikipedia_URL","Homepage_URL","SM_Twitter_user","SM_Twitter_id","SM_Twitter_verifiziert","SM_Facebook_id","SM_Facebook_user","SM_Facebook_verifiziert","SM_Youtube_user","SM_Youtube_id","SM_Youtube_verifiziert","SM_Instagram_user","SM_Instagram_id","SM_Instagram_verifiziert","SM_Telegram_user","SM_Telegram_id","SM_Telegram_verifiziert","created_at","created_by","modified_at","modified_by","master_file_id"
"a93a5286-cdf9-433e-bc8b-4152a0ed583f","Rheinland-Pfalz","Patrick Esch","dieBasis","","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-10 13:18:29","frenas","7_125"
"a947b185-071d-4420-ba13-079a6de0d4af","Rheinland-Pfalz","Torsten Friedrichs","dieBasis","209","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-10 13:23:08","frenas","7_138"
"a9813fea-54b1-49f4-ac57-0857bb9f8f49","Hessen","Nurhan Tamer","Team Todenhöfer","","männlich","","","","","","'null'","'null'","FALSE","1194065976","nurhan.tamer.9","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-21 19:14:44","LiMo","6_470"
"a98815f0-e042-49b2-bc37-7875e0423dc3","Rheinland-Pfalz","Paul Georg Lippl","ÖDP","203","männlich","","","","","","futurnachhaltig","1068490906356068352","FALSE","100000746382659","paul.li.170","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-21 17:05:04","frenas","7_286"
"a9933d26-19ed-4663-a880-9a258364f540","Hessen","Steffi Fritsche","MLPD","","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-09 12:24:12","LiMo","6_384"
"a9a25365-71b0-45d5-8fc3-94ebd0973f5f","Saarland","Klaus Hoffmann","FREIE WÄHLER","297","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-20 17:06:11","LiMo","10_78"
"DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI"
"a9cf566a-b57f-458f-accd-4ee37ebe5bca","Mecklenburg-Vorpommern","Lena Goltz","MLPD","17","männlich","","","","","","'null'","'null'","FALSE","100011416282364","LenaGoltz1980","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-09 12:26:35","LiMo","13_73"
"DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI"
"aa0be3d0-54aa-4bfa-9a26-fd59fb02e4a5","Thüringen","Edeltraud König","MLPD","","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-09 12:32:43","LiMo","16_128"
"aa10104d-d85b-44f9-9ad6-038fc512917d","Bayern","Peter Gerhard Hofmann","dieBasis","","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-10 13:26:24","frenas","9_426"
"aa18c1dc-a695-4388-8a29-b0fa3752d07b","Bayern","Tim Petrich","Volt","","männlich","","","","","","'null'","'null'","FALSE","100001631248714","tim.petrich.16","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-25 09:45:55","clali","9_946"
"aa1ddcac-6d0a-4f13-b29c-bb68de59236e","Rheinland-Pfalz","Herbert Heinrich Buchta","MLPD","","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-09 12:34:09","LiMo","7_256"
"aa3ac02b-b2f9-403b-a2d2-874c33484c63","Schleswig-Holstein","Monika Losch","MLPD","","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-09 12:35:36","LiMo","1_200"
"aa468fa6-69a0-4a87-b82c-429c671429a4","Rheinland-Pfalz","Melanie Leicher","FREIE WÄHLER","","männlich","","","","","","'null'","'null'","FALSE","100217685139706","mleicher.FREIE.WAEHLER","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-20 14:04:30","LiMo","7_189"
"aa4e0721-f06e-4cff-a217-fb5ae8fc3c20","Rheinland-Pfalz","Gernot Mebus","MLPD","","männlich","","","","","","'null'","'null'","FALSE","100029048311886","gernot.mebus.10","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-09 12:40:40","LiMo","7_255"
"aa7a8e46-f1bd-4fad-8a1c-4f07d6238d90","Bayern","Johannes Georg Maria Rupprecht","MLPD","","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-09 12:41:53","LiMo","9_733"
"aaa2ec63-c04f-4f7d-87f0-1a8cc9cbe7e6","Niedersachsen","Iko Paul Jonny Schneider","ÖDP","41","männlich","FB nur ID, kein Name","","Parlamentarier Wiederwahl","","","'null'","'null'","FALSE","100012797264649","","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-22 11:33:31","frenas","3_393"
"DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI"
"aac52e86-d05e-479b-813d-f4674cb9938a","Baden-Württemberg","Paulo Jorge Gregorio Alexandre","Volt","","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-23 17:38:41","clali","8_729"
"aad44e87-7eff-4458-9e2a-bf882dfcb982","Baden-Württemberg","Ursula Michaela Halfmann","dieBasis","288","männlich","","","","","","Ursula_Grafik","794281176","FALSE","100004364850169","ursula.halfmann.1","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-10 13:28:34","frenas","8_363"
"aadccf3a-dd2a-42da-a129-6b940c4345ed","Sachsen","Dr. Martin Schulte-Wissermann","PIRATEN","","männlich","","","","","","mswdresden","620073391","FALSE","100004570863127","martin.schultewissermann","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-07 15:43:15","clali","14_269"
"DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI"
"ab0ed014-d865-4089-a1dc-583b4277308e","Bayern","Sebastian Oberholzner","LKR","225","männlich","kein FB Name, nur ID","","","","","'null'","'null'","FALSE","111099717820172","","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-30 13:17:01","LiMo","9_714"
"ab4584e2-0676-4607-9649-5e08c64f3ec0","Bayern","Simone Schmidt","Tierschutzpartei","","weiblich","kein FB Name, nur ID","","","","","'null'","'null'","FALSE","100047735708708","","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-05 14:52:20","LiMo","9_910"
"ab5557a7-1b01-4542-aa0a-ab27c90edc97","Niedersachsen","Rainer Kurt Schippers","dieBasis","40","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-10 13:30:31","frenas","3_209"
"ab6e5c8d-6234-4de7-a602-810b32763cd7","Hessen","Samater Liban","Volt","179","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-30 10:48:13","clali","6_506"
"ab70e05e-a8fc-4bb4-8723-d818c46f95bc","Baden-Württemberg","Gabriele Maria Conrad","MLPD","","männlich","kein FB Name, nur ID","","","","","'null'","'null'","FALSE","100016695821743","","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-09 12:44:35","LiMo","8_577"
"ab7cd78f-9f92-47d5-8eb0-1c29d00d54d2","Baden-Württemberg","Karl Wilhelm Maier","MLPD","268","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-09 12:48:26","LiMo","8_591"
"ab8fb349-2d1f-4497-8048-cab5ebeeeb37","Rheinland-Pfalz","Cyrill Bernhard Erik Gilsdorf","ÖDP","","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-22 13:09:24","frenas","7_280"
"ab911437-4867-4e85-9195-5dff4500212f","Thüringen","Friedrich Hofmann","MLPD","","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-09 12:51:41","LiMo","16_126"
"DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI"
"ab9b60d4-ac6d-4bd7-a978-b1f56842fb80","Sachsen","Stefan Hartung","NPD","","männlich","","","","","","StefanHartung5","1082990070720851968","FALSE","340567732981863","HartungStefan  ","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-20 17:26:04","frenas","14_239"
"abc88005-ac5b-4985-b61a-1571540274f6","Baden-Württemberg","Alexander Geyer","FREIE WÄHLER","278","männlich","","","","","","'null'","'null'","FALSE","100060492302145","alexander.geyer.5201","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-13 14:56:18","LiMo","8_463"
"abd894e0-1a24-4ca4-904d-5f5fe9f1f86f","Baden-Württemberg","Andreas Cerrotta","FREIE WÄHLER","263","männlich","","","","","","'null'","'null'","FALSE","100505092055374","A.CerrottaFreieWaehler","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-13 14:57:29","LiMo","8_452"
"ac0d45b8-9c3b-41da-97f0-8f091018eb7a","Nordrhein-Westfalen","Jeyaratnam Caniceus","ÖDP","","männlich","","","","","","JCaniceus","2760165008","FALSE","100000093514316","jeyaratnam.caniceus","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-21 16:34:32","frenas","5_813"
"DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI"
"ac15f31b-b1a6-4ab0-b7a7-e5c20db8a66c","Rheinland-Pfalz","Ceyda Külekci","Team Todenhöfer","","männlich","","","","","","'null'","'null'","FALSE","100025188608805","ceyda.kulekci.9","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-21 20:13:40","LiMo","7_336"
"DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI"
"ac2c47e8-42e7-4ea6-b318-01bc88254e9c","Bayern","Florian Markus Mayr","dieBasis","257","männlich","","","","","","florianmayr_oal","1388853587397197826","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-10 13:35:58","frenas","9_376"
"DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI"
"ac425876-a24c-4975-9f02-d51571cbdf71","Hessen","Klaus Rüdiger Hans Bremer","MLPD","168","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-09 12:54:29","LiMo","6_385"
"ac4aa42c-4b4c-4c60-bf19-ecaba9a72a86","Baden-Württemberg","Domenic Fabian Gehrmann","Volt","288","männlich","","","","","","DomenicFabian","1378839131825004544","FALSE","100022728360553","domenic.gehrmann.5","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-23 17:40:24","clali","8_745"
"ac9eb22a-6640-40f1-b59f-cdae719b2bab","Bayern","Andrea Barbara Lingg","MLPD","","männlich","","","","","","'null'","'null'","FALSE","100006514262115","andrea.lingg.73","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-09 12:58:25","LiMo","9_725"
"acadc40e-24bd-4ff7-848e-3b7e8e4852a3","Thüringen","Ulrich Josef Masuth","dieBasis","193","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-10 13:36:57","frenas","16_60"
"DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI"
"ace2b5b0-8caa-4fa4-8269-344b18b7c259","Bremen","Paola de la Rosa Cuevas","dieBasis","","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-10 13:38:22","frenas","4_61"
"ad015839-5dbd-478d-8e1c-ca9225f39e41","Sachsen","Elisabeth Habel","DIE PARTEI","","männlich","kein FB username, ID vorhanden","","","","","'null'","'null'","FALSE","100009640698359","","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-22 23:04:45","clali","14_96"
"ad063ff5-86b8-476c-8e00-b48b8c76dbea","Baden-Württemberg","Norbert Huchler","ÖDP","292","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-21 10:54:14","frenas","8_632"
"ad0bb5ec-84f7-4a84-88f4-187c33af15c7","Berlin","Mario Rhode","FREIE WÄHLER","81","männlich","","","","","","mario_rhode","1327873982410919937","FALSE","100003046900149","rhode.mario","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-16 11:44:20","LiMo","11_174"
"ad0d3c56-5911-4192-8a54-993b5b65f915","Nordrhein-Westfalen","Kai Hemsteeg","FREIE WÄHLER","120","männlich","","","","","","KaiHemsteeg","580175864","FALSE","168535600430797","KaiHemsteegEssen","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-20 12:51:40","LiMo","5_554"
"ad2c49f3-bf9f-409a-b205-cffdec96dd87","Bayern","Elisabeth Marianne Reithmayer","Tierschutzpartei","","weiblich","kein FB Name, nur ID","","","","","'null'","'null'","FALSE","100004954180478","","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-05 14:53:15","LiMo","9_920"
"ad47b81e-f05f-48a4-b38d-709849ab8191","Hamburg","Steffen Kramer","Volt","","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-30 10:07:33","clali","2_184"
"ad51117e-964f-48c9-983a-acc3ea26bd89","Nordrhein-Westfalen","Dr. Michael Stehr","FREIE WÄHLER","98","männlich","","","","","","drmichaelstehr1","980461390132637697","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-20 12:54:50","LiMo","5_559"
"DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI"
"ad601a7d-33d1-494d-9c98-7ccb4fdc82e6","Nordrhein-Westfalen","Dr. Michael Thomas Kirchner","dieBasis","139","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-10 13:43:15","frenas","5_440"
"ad6a48f2-7b7c-44b1-b4ab-118be80be5de","Thüringen","Bertram Pelzer","FREIE WÄHLER","","männlich","kein FB Name, nur ID","","","","","'null'","'null'","FALSE","100072248872719","","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-20 19:19:34","LiMo","16_98"
"adaa8e37-121d-4670-9402-e1976ea2e1b7","Rheinland-Pfalz","David Otto","PIRATEN","","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-08 11:16:00","clali","7_301"
"adb27ac1-b19f-402d-81a3-a8f6a359085a","Baden-Württemberg","Elke Barbara Weidner","MLPD","289","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-09 13:03:10","LiMo","8_594"
"ade0a306-7c15-48f6-b33a-b3cdbda0d41c","Baden-Württemberg","Milena Ricarda Schiller-Ninô","Volt","283","männlich","","","","","","MilenaSchillerN","3630806060","FALSE","1780593797","milena.schillernino","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-23 17:44:47","clali","8_724"
"adf61f9b-5637-4493-9cdf-0d11d228bcaa","Mecklenburg-Vorpommern","Elke Viola Sonja Wilke","MLPD","","männlich","","","","","","'null'","'null'","FALSE","100000735282860","elke.wilke.50","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-09 13:04:28","LiMo","13_69"
"PIRATEN","PIRATEN","PIRATEN","PIRATEN","PIRATEN","PIRATEN","PIRATEN","PIRATEN","PIRATEN","PIRATEN","PIRATEN","PIRATEN","PIRATEN","PIRATEN","PIRATEN","PIRATEN","PIRATEN","PIRATEN","PIRATEN","PIRATEN","PIRATEN","PIRATEN","PIRATEN","PIRATEN","PIRATEN","PIRATEN","PIRATEN","PIRATEN","PIRATEN","PIRATEN","PIRATEN"
"ae304e34-88f2-4823-9652-3e2075c750de","Hessen","Brigitte Meyer-Simon","dieBasis","175","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-10 13:46:59","frenas","6_247"
"ae48aacb-7a3a-4443-a042-053d78b05d0c","Rheinland-Pfalz","Janna Anka Dülger","Team Todenhöfer","","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-21 20:14:14","LiMo","7_332"
"ae4ff338-0695-43f0-835a-eead3e8da534","Sachsen-Anhalt","Jörg Gärtner","ÖDP","","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-22 14:14:34","frenas","15_144"
"ae55149b-8c68-41a8-bdd8-d9decbdfa09c","Bayern","Klaus Jaeger","dieBasis","252","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-10 13:54:07","frenas","9_414"
"DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI"
"aeb15665-3f4d-4867-87a7-e8364fd13c99","Bayern","Markus Thomas Rauh","PIRATEN","","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-12 16:15:30","clali","9_828"
"aeb7001e-e04b-4055-8746-32960cbe3e1a","Niedersachsen","Anke Nierstenhöfer","MLPD","41","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-09 13:05:49","LiMo","3_369"
"aebf639e-4938-4e15-9ed5-9aa85ea45522","Hessen","Hellmut Merrettig","LKR","","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-30 13:18:01","LiMo","6_370"
"aecce9fe-dba4-4f47-8177-e5c0d4b92771","Baden-Württemberg","Dr. Jessica Luise Frank","Tierschutzpartei","","weiblich","","","","","","'null'","'null'","FALSE","100009194095025","dr.jessica.frank","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-05 14:56:25","LiMo","8_708"
"DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI"
"aeebe35a-15d9-4cc7-a725-9976a7f3b849","Mecklenburg-Vorpommern","Belange Biteke","Team Todenhöfer","","männlich","kein FB Name, nur ID","","","","","BelangeBiteke","1402215984077889538","FALSE","100068906634733","","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-21 19:24:53","LiMo","13_102"
"aef20beb-4b9e-43f0-993d-a8595ddaa304","Niedersachsen","Manfred Börm","NPD","","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-20 17:28:39","frenas","3_383"
"aefd6a3b-e65a-45f7-b879-b8afbb87500f","Bayern","Deniz Oruc Celik","Volt","245","männlich","","","","","","DOCvolteuropa","1387707573055463425","FALSE","100067215576817","denizoruc.celik","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-25 09:47:46","clali","9_954"
"af1b958a-5616-4c3f-9864-123b500b57fe","Berlin","Dr. Jennifer Emmrich","PIRATEN","","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-12 15:19:12","clali","11_251"
"DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI"
"af5b817a-5c3b-4c33-9447-a586649e48ce","Rheinland-Pfalz","Jacqueline Sharma","dieBasis","211","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-10 13:57:19","frenas","7_140"
